Protocol file: C:\HelixGen\Protocols\CYP2C19.xml
Run date.time: 2019/1/26 9:32:56
Time, Elapsed Seconds, SPREP Thermal Setpoint, SPREP Thermal C, PCR TEC1 Setpoint, PCR TEC1 C, PCR TEC1 PWR, PRC TE1C Amps,PCR TEC2 Setpoint, PCR TEC2 C, PCR TEC2 PWR, PRC TEC2 AmpsTEC3 Temp, TEC4 Temp, TEC5 temp, TEC6 temp
"2019-01-26 09:32:57.529",0,25,24.078,25,-6.537,0,0,25,-6.537,0,0,-2.688,24.04,24.177,-2.688
"2019-01-26 09:32:58.648",1.119,25,24.08,25,-6.537,0,0,25,-6.537,0,0,-2.688,24.042,25.076,-2.688
"2019-01-26 09:32:59.175",1.646,25,24.08,25,-6.537,0,0,25,-6.537,0,0,-2.688,24.053,28.462,-2.688
"2019-01-26 09:32:59.974",2.445,25,24.08,25,-6.537,0,0,25,-6.537,0,0,-2.688,25.915,32.727,-2.688
"2019-01-26 09:33:00.453",2.924,25,24.081,25,-6.537,0,0,25,-6.537,0,0,-2.688,28.336,34.723,-2.688
"2019-01-26 09:33:01.268",3.739,25,24.081,25,-6.537,0,0,25,-6.537,0,0,-2.688,32.017,38.595,-2.688
"2019-01-26 09:33:01.923",4.394,25,24.082,25,-6.537,0,0,25,-6.537,0,0,-2.688,35.602,41.571,-2.688
"2019-01-26 09:33:02.498",4.969,25,24.082,25,-6.537,0,0,25,-6.537,0,0,-2.688,38.66,42.216,-2.688
"2019-01-26 09:33:03.281",5.752,25,24.083,25,-6.537,0,0,25,-6.537,0,0,-2.688,41.822,43.675,-2.688
"2019-01-26 09:33:03.761",6.232,25,24.083,25,-6.537,0,0,25,-6.537,0,0,-2.688,42.362,43.601,-2.688
"2019-01-26 09:33:04.626",7.097,25,24.083,25,-6.537,0,0,25,-6.537,0,0,-2.688,43.423,44.289,-2.688
"2019-01-26 09:33:05.118",7.589,25,24.083,25,-6.537,0,0,25,-6.537,0,0,-2.688,43.787,44.15,-2.688
"2019-01-26 09:33:05.885",8.356,25,24.083,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.223,44.523,-2.688
"2019-01-26 09:33:06.365",8.836,25,24.083,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.355,44.368,-2.688
"2019-01-26 09:33:06.891",9.362,25,24.083,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.325,44.414,-2.688
"2019-01-26 09:33:07.659",10.13,25,24.083,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.592,44.557,-2.688
"2019-01-26 09:33:08.170",10.641,25,24.083,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.506,44.53,-2.688
"2019-01-26 09:33:08.936",11.407,25,24.083,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.639,44.583,-2.688
"2019-01-26 09:33:09.416",11.887,25,24.083,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.621,44.531,-2.688
"2019-01-26 09:33:10.439",12.91,25,24.084,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.677,44.532,-2.688
"2019-01-26 09:33:11.094",13.565,115,24.084,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.623,44.68,-2.688
"2019-01-26 09:33:11.860",14.331,115,24.157,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.694,44.55,-2.688
"2019-01-26 09:33:12.435",14.906,115,24.519,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.664,44.717,-2.688
"2019-01-26 09:33:13.266",15.737,115,24.999,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.706,44.616,-2.688
"2019-01-26 09:33:13.841",16.312,115,25.842,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.704,44.737,-2.688
"2019-01-26 09:33:14.320",16.791,115,26.595,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.715,44.614,-2.688
"2019-01-26 09:33:15.119",17.59,115,27.217,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.738,44.741,-2.688
"2019-01-26 09:33:15.598",18.069,115,28.412,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.737,44.63,-2.688
"2019-01-26 09:33:16.445",18.916,115,29.208,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.759,44.769,-2.688
"2019-01-26 09:33:17.100",19.571,115,30.631,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.758,44.671,-2.688
"2019-01-26 09:33:17.868",20.339,115,31.762,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.773,44.752,-2.688
"2019-01-26 09:33:18.346",20.817,115,33.112,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.771,44.695,-2.688
"2019-01-26 09:33:18.826",21.297,115,34.02,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.783,44.801,-2.688
"2019-01-26 09:33:19.512",21.983,115,34.85,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.785,44.679,-2.688
"2019-01-26 09:33:20.167",22.638,115,36.149,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.793,44.808,-2.688
"2019-01-26 09:33:20.934",23.405,115,37.367,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.797,44.717,-2.688
"2019-01-26 09:33:21.414",23.885,115,38.775,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.803,44.813,-2.688
"2019-01-26 09:33:21.893",24.364,115,39.711,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.807,44.706,-2.688
"2019-01-26 09:33:22.580",25.051,115,40.658,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.81,44.838,-2.688
"2019-01-26 09:33:23.235",25.706,115,41.869,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.816,44.723,-2.688
"2019-01-26 09:33:24.002",26.473,115,43.081,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.822,44.836,-2.688
"2019-01-26 09:33:24.481",26.952,115,44.558,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.823,44.731,-2.688
"2019-01-26 09:33:25.057",27.528,115,45.388,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.831,44.848,-2.688
"2019-01-26 09:33:25.552",28.023,115,46.478,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.833,44.759,-2.688
"2019-01-26 09:33:26.174",28.645,115,47.395,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.832,44.82,-2.688
"2019-01-26 09:33:26.942",29.413,115,48.479,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.845,44.765,-2.688
"2019-01-26 09:33:27.438",29.909,115,49.903,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.835,44.815,-2.688
"2019-01-26 09:33:27.916",30.387,115,50.704,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.846,44.791,-2.688
"2019-01-26 09:33:28.635",31.106,115,51.669,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.845,44.79,-2.688
"2019-01-26 09:33:29.289",31.76,115,52.805,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.84,44.767,-2.688
"2019-01-26 09:33:30.057",32.528,115,53.923,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.835,44.824,-2.688
"2019-01-26 09:33:30.536",33.007,115,55.293,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.832,44.787,-2.688
"2019-01-26 09:33:31.335",33.806,115,56.049,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.841,44.866,-2.688
"2019-01-26 09:33:31.910",34.381,115,57.386,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.841,44.797,-2.688
"2019-01-26 09:33:32.405",34.876,115,58.371,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.857,44.877,-2.688
"2019-01-26 09:33:33.172",35.643,115,59.108,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.864,44.831,-2.688
"2019-01-26 09:33:33.651",36.122,115,60.399,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.878,44.881,-2.688
"2019-01-26 09:33:34.450",36.921,115,61.121,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.882,44.82,-2.688
"2019-01-26 09:33:34.930",37.401,115,62.396,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.892,44.896,-2.688
"2019-01-26 09:33:35.537",38.008,115,63.25,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.893,44.836,-2.688
"2019-01-26 09:33:36.207",38.678,115,64.106,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.899,44.898,-2.688
"2019-01-26 09:33:36.687",39.158,115,65.11,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.904,44.867,-2.688
"2019-01-26 09:33:37.597",40.068,115,65.864,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.908,44.916,-2.688
"2019-01-26 09:33:38.077",40.548,115,67.207,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.91,44.846,-2.688
"2019-01-26 09:33:38.844",41.315,115,67.941,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.914,44.93,-2.688
"2019-01-26 09:33:39.515",41.986,115,69.038,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.916,44.863,-2.688
"2019-01-26 09:33:40.090",42.561,115,70.049,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.919,44.938,-2.688
"2019-01-26 09:33:40.825",43.296,115,71.057,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.921,44.883,-2.688
"2019-01-26 09:33:41.384",43.855,115,71.916,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.924,44.939,-2.688
"2019-01-26 09:33:42.151",44.622,115,72.7,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.924,44.883,-2.688
"2019-01-26 09:33:42.646",45.117,115,73.823,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.928,44.936,-2.688
"2019-01-26 09:33:43.413",45.884,115,74.46,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.93,44.906,-2.688
"2019-01-26 09:33:43.988",46.459,115,75.501,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.931,44.927,-2.688
"2019-01-26 09:33:44.835",47.306,115,76.325,25,-6.537,0,0,25,-6.537,0,0,-2.688,44.939,44.945,-2.688
