Protocol file: C:\HelixGen\Protocols\Protocol_pcr - HLG.xml,,,,,,,,,,,,,,,
Run date.time: 6/1/2017 10:59:18 AM,,,,,,,,,,,,,,,
Time, Elapsed Seconds, SPREP Thermal Setpoint, SPREP Thermal C, PCR TEC1 Setpoint, PCR TEC1 C, PCR TEC1 PWR, PRC TE1C Amps,PCR TEC2 Setpoint, PCR TEC2 C, PCR TEC2 PWR, PRC TEC2 AmpsTEC3 Temp, TEC4 Temp, TEC5 temp, TEC6 temp,
59:19.1,0,25,11.428,95,97.855,0,0,95,101.017,0,0,-2.688,-2.688,-2.688,89.862
59:20.3,1.1503624,25,11.422,50,102.442,0,0,95,102.07,0,0,-2.688,-2.688,-2.688,90.188
59:21.2,2.0612114,25,11.43,50,103.556,0,0,50,101.501,0,0.441,-2.688,-2.688,-2.688,90.567
59:21.9,2.81162,25,11.423,50,102.972,0,0,50,100.913,0,0,-2.688,-2.688,-2.688,90.676
59:22.5,3.387706,25,11.43,50,101.743,0,0,50,100.09,0,0,-2.688,-2.688,-2.688,90.694
59:23.2,4.0578772,25,11.427,50,100.629,0,0,50,99.212,0,0,-2.688,-2.688,-2.688,90.606
59:23.7,4.60132,25,11.438,50,99.436,0,0,50,98.237,0,0,-2.688,-2.688,-2.688,90.468
59:24.3,5.1767931,25,11.421,50,98.211,0,0,50,97.186,0,0,-2.688,-2.688,-2.688,90.286
59:25.0,5.8954631,25,11.433,50,96.976,0,0,50,96.111,0,0,-2.688,-2.688,-2.688,89.822
59:25.6,6.4710602,25,11.43,50,95.575,0,0,50,94.844,0,0,-2.688,-2.688,-2.688,89.543
59:26.3,7.1415194,25,11.429,50,94.577,0,0,50,93.754,0,0,-2.688,-2.688,-2.688,89.242
59:26.9,7.7968738,25,11.422,50,93.22,0,0,50,92.494,0,0,-2.688,-2.688,-2.688,88.917
59:27.6,8.4672825,25,11.426,50,91.902,0,0,50,91.423,0,0,-2.688,-2.688,-2.688,88.21
59:28.1,8.9466852,25,11.428,50,90.799,0,0,50,90.205,0,0,-2.688,-2.688,-2.688,87.828
59:28.7,9.5860872,25,11.427,50,89.904,0,0,50,89.52,0,0,-2.688,-2.688,-2.688,87.439
59:29.4,10.2570576,25,11.429,50,88.865,0,0,50,88.346,0,0,-2.688,-2.688,-2.688,87.035
59:30.0,10.8318866,25,11.427,50,87.675,0,0,50,87.359,0,0,-2.688,-2.688,-2.688,86.624
59:30.7,11.535177,25,11.426,50,86.7,0,0,50,86.404,0,0,-2.688,-2.688,-2.688,85.777
59:31.1,12.0141612,25,11.426,50,85.588,0,0,50,85.314,0,0,-2.688,-2.688,-2.688,85.343
59:31.8,12.6370833,25,11.431,50,84.815,0,0,50,84.551,0,0,-2.688,-2.688,-2.688,84.91
59:32.4,13.3082198,25,11.433,50,83.911,0,0,50,83.657,0,0,-2.688,-2.688,-2.688,84.469
59:33.0,13.8840527,25,11.425,50,82.882,0,0,50,82.646,0,0,-2.688,-2.688,-2.688,83.59
59:33.7,14.6185971,25,11.424,50,82.173,0,0,50,81.799,0,0,-2.688,-2.688,-2.688,83.148
59:34.3,15.1940752,25,11.416,50,81.063,0,0,50,80.837,0,0,-2.688,-2.688,-2.688,82.709
59:34.9,15.800964,25,11.421,50,80.244,0,0,50,80.03,0,0,-2.688,-2.688,-2.688,82.273
59:35.5,16.3927263,25,11.429,50,79.464,0,0,50,79.251,0,0,-2.688,-2.688,-2.688,81.413
59:36.1,16.9672952,25,11.422,50,78.824,0,0,50,78.485,0,0,-2.688,-2.688,-2.688,80.984
59:36.8,17.7177231,25,11.431,50,78.067,0,0,50,77.861,0,0,-2.688,-2.688,-2.688,80.563
59:37.4,18.2931244,25,11.421,50,77.091,0,0,50,76.887,0,0,-2.688,-2.688,-2.688,80.154
59:38.1,18.9647738,25,11.421,50,76.495,0,0,50,76.183,0,0,-2.688,-2.688,-2.688,79.33
59:38.6,19.4431521,25,11.422,50,75.683,0,0,50,75.488,0,0,-2.688,-2.688,-2.688,78.913
59:39.1,20.0190178,25,11.419,50,75.114,0,0,50,74.923,0,0,-2.688,-2.688,-2.688,78.502
59:39.9,20.76984,25,11.42,50,74.455,0,0,50,74.256,0,0,-2.688,-2.688,-2.688,78.087
59:40.5,21.3450021,25,11.422,50,73.694,0,0,50,73.503,0,0,-2.688,-2.688,-2.688,77.676
59:41.1,22.0160316,25,11.429,50,73.064,0,0,50,72.872,0,0,-2.688,-2.688,-2.688,76.855
59:41.6,22.5265657,25,11.423,50,72.343,0,0,50,72.153,0,0,-2.688,-2.688,-2.688,76.444
59:42.2,23.1021758,25,11.427,50,71.836,0,0,50,71.651,0,0,-2.688,-2.688,-2.688,76.037
59:43.0,23.8695637,25,11.427,50,71.342,0,0,50,71.058,0,0,-2.688,-2.688,-2.688,75.633
59:43.6,24.44446,25,11.423,50,70.571,0,0,50,70.388,0,0,-2.688,-2.688,-2.688,74.829
59:44.2,25.1158054,25,11.427,50,70.007,0,0,50,69.821,0,0,-2.688,-2.688,-2.688,74.425
59:44.9,25.7708586,25,11.424,50,69.365,0,0,50,69.181,0,0,-2.688,-2.688,-2.688,74.029
59:45.5,26.3456913,25,11.425,50,68.823,0,0,50,68.642,0,0,-2.688,-2.688,-2.688,73.636
59:46.0,26.9209827,25,11.426,50,68.297,0,0,50,68.117,0,0,-2.688,-2.688,-2.688,72.853
59:46.7,27.5433948,25,11.425,50,67.78,0,0,50,67.599,0,0,-2.688,-2.688,-2.688,72.465
59:47.3,28.2152952,25,11.426,50,67.272,0,0,50,67.093,0,0,-2.688,-2.688,-2.688,72.083
59:47.9,28.8224389,25,11.426,50,66.688,0,0,50,66.513,0,0,-2.688,-2.688,-2.688,71.701
59:48.6,29.5247319,25,11.418,50,66.209,0,0,50,66.029,0,0,-2.688,-2.688,-2.688,70.948
59:49.1,30.0043856,25,11.425,50,65.652,0,0,50,65.48,0,0,-2.688,-2.688,-2.688,70.573
59:49.8,30.6439752,25,11.43,50,65.341,0,0,50,65.09,0,0,-2.688,-2.688,-2.688,70.203
59:50.4,31.3145923,25,11.434,50,64.805,0,0,50,64.635,0,0,-2.688,-2.688,-2.688,69.836
59:51.0,31.8903091,25,11.424,50,64.282,0,0,50,64.114,0,0,-2.688,-2.688,-2.688,69.474
59:51.7,32.5767974,25,11.43,50,63.914,0,0,50,63.679,0,0,-2.688,-2.688,-2.688,68.755
