Protocol file: C:\HelixGen\Protocols\Protocol_pcr -temp5.xml
Run date.time: 6/27/2018 10:01:54 AM
Time, Elapsed Seconds, SPREP Thermal Setpoint, SPREP Thermal C, PCR TEC1 Setpoint, PCR TEC1 C, PCR TEC1 PWR, PRC TE1C Amps,PCR TEC2 Setpoint, PCR TEC2 C, PCR TEC2 PWR, PRC TEC2 AmpsTEC3 Temp, TEC4 Temp, TEC5 temp, TEC6 temp
"2018-06-27 10:01:54.969",0,25,14.621,25,-6.537,0,0,25,-6.537,0,0,-2.688,32.413,74.496,71.625
"2018-06-27 10:01:55.959",0.9900316,25,14.625,25,-6.537,0,0,25,-6.537,0,0,-2.688,32.418,75.49,71.78
"2018-06-27 10:01:56.529",1.5600831,25,14.629,25,-6.537,0,0,25,-6.537,0,0,-2.688,32.42,77.819,71.853
"2018-06-27 10:01:57.009",2.0400074,25,14.624,25,-6.537,0,0,25,-6.537,0,0,-2.688,32.421,80.472,71.936
"2018-06-27 10:01:57.589",2.6201853,25,14.626,25,-6.537,0,0,25,-6.537,0,0,-2.688,32.421,83.374,72.04
"2018-06-27 10:01:58.229",3.2600026,25,14.626,25,-6.537,0,0,25,-6.537,0,0,-2.688,32.421,83.122,72.381
"2018-06-27 10:01:58.899",3.9301304,25,14.625,25,-6.537,0,0,25,-6.537,0,0,-2.688,32.424,84.061,72.611
"2018-06-27 10:01:59.469",4.5001532,25,14.625,25,-6.537,0,0,25,-6.537,0,0,-2.688,32.422,84.358,72.868
"2018-06-27 10:01:59.949",4.9800447,25,14.624,25,-6.537,0,0,25,-6.537,0,0,-2.688,32.423,83.894,73.142
"2018-06-27 10:02:00.579",5.61018,25,14.621,25,-6.537,0,0,25,-6.537,0,0,-2.688,32.424,84.814,73.427
"2018-06-27 10:02:01.179",6.2100378,25,14.621,25,-6.537,0,0,25,-6.537,0,0,-2.688,32.424,84.332,73.727
"2018-06-27 10:02:01.849",6.8800028,25,14.621,25,-6.537,0,0,25,-6.537,0,0,-2.688,32.424,84.619,74.343
"2018-06-27 10:02:02.489",7.520191,25,14.622,25,-6.537,0,0,25,-6.537,0,0,-2.688,32.423,84.693,74.657
"2018-06-27 10:02:02.969",8.0001879,25,14.62,25,-6.537,0,0,25,-6.537,0,0,-2.688,32.423,84.207,74.971
"2018-06-27 10:02:03.689",8.7200319,25,14.621,25,-6.537,0,0,25,-6.537,0,0,-2.688,32.422,84.875,75.28
"2018-06-27 10:02:04.439",9.4700802,25,14.618,25,-6.537,0,0,25,-6.537,0,0,-2.688,32.422,82.889,75.908
"2018-06-27 10:02:05.109",10.1401921,25,14.619,25,-6.537,0,0,25,-6.537,0,0,-2.688,32.422,79.534,76.208
"2018-06-27 10:02:05.589",10.6200064,25,14.619,25,-6.537,0,0,25,-6.537,0,0,-2.688,32.422,76.988,76.477
"2018-06-27 10:02:06.349",11.3800859,25,14.62,25,-6.537,0,0,25,-6.537,0,0,-2.688,32.422,73.572,76.899
"2018-06-27 10:02:06.919",11.9500468,25,14.621,25,-6.537,0,0,25,-6.537,0,0,-2.688,32.421,70.821,77.016
"2018-06-27 10:02:07.429",12.4600839,25,14.625,25,-6.537,0,0,25,-6.537,0,0,-2.688,32.42,68.669,77.064
"2018-06-27 10:02:08.099",13.1300284,25,14.624,25,-6.537,0,0,25,-6.537,0,0,-2.688,32.419,65.849,77.036
"2018-06-27 10:02:08.579",13.6100068,25,14.625,25,-6.537,0,0,25,-6.537,0,0,-2.688,32.419,63.965,76.928
"2018-06-27 10:02:09.319",14.3500342,25,14.623,25,-6.537,0,0,25,-6.537,0,0,-2.688,32.421,61.49,76.448
"2018-06-27 10:02:09.889",14.9201879,25,14.626,25,-6.537,0,0,25,-6.537,0,0,-2.688,32.422,59.488,76.071
